profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P00011,control,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,43.583333333333336,52,50,55,38,45,40,50,45,48,35,30,35,32,8,50,60,37,0,18.333333333333332,62,60,36.666666666666664,2,0
P00012,control,Female,45-59,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,81.25,85,80,82,78,75,82,88,80,85,78,82,80,35,0,35,76.25,67.6,75,77.66666666666667,0,74.57142857142857,64.16666666666667,7,1
P00013,control,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,49.833333333333336,50,55,52,45,50,48,50,50,50,50,50,48,0,4,50,58.75,45,100,70,55,47.142857142857146,47.5,0,0
P00014,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,82.08333333333334,88,85,87,82,84,80,83,81,82,78,79,76,0,0,80,77.5,48.4,54,76.66666666666667,95,51.57142857142857,44.166666666666664,10,0
P00015,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,77.66666666666667,78,75,76,82,80,74,85,80,75,72,77,78,65,10,100,74.25,50.4,0,51.666666666666664,38,58.142857142857146,25.833333333333332,10,0
P00016,control,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,32.916666666666664,35,40,35,30,30,25,40,40,35,30,25,30,6,30,95,56.5,52,72,35,40,40,23.333333333333332,0,1
P00017,control,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,84.66666666666667,88,90,88,84,88,86,86,84,86,76,82,78,0,75,78,72.5,42,100,59,68,78.85714285714286,51.666666666666664,5,0
P00018,control,Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Other,62.916666666666664,72,70,74,62,64,58,68,65,66,52,56,48,0,100,24,63.75,62.6,70,80,70,43.57142857142857,42.5,3,1
P00019,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,36.25,35,40,50,25,30,35,45,40,40,35,30,30,18,65,65,25,43,8,23.333333333333332,100,35,43.333333333333336,0,0
P00020,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,84.33333333333334,92,88,95,82,91,84,90,87,88,75,72,68,62,3,75,79.5,27.6,2,71.66666666666667,75,70.28571428571429,50,0,0
P00021,control,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,91,94,94,95,92,93,91,89,88,88,89,92,87,30,0,26,94.5,90,48,95,64,90,55,5,0
P00022,control,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Republican,42.083333333333336,45,50,35,30,45,30,55,60,50,40,35,30,3,90,100,55,49,92,30,7,40,62,6,0
P00023,control,Male,18-29,Other,Less than high school,"$30,000 to $55,999",Republican,35.5,42,38,45,22,35,30,48,46,40,25,20,35,27,55,56,59.25,27,50,55,37,47.142857142857146,26.666666666666668,5,0
P00024,control,Female,18-29,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,78.33333333333333,75,80,75,70,85,80,90,85,80,70,75,75,50,53,95,73.75,39,90,78,75,80.57142857142857,21.166666666666668,4,1
P00025,control,Female,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,50.83333333333333,58,74,82,42,51,48,53,56,49,38,31,28,35,44,46,20,26,25,42.333333333333336,62,53.57142857142857,20.833333333333332,6,1
P00026,control,Female,60+,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,62.666666666666664,72,75,70,60,62,55,65,60,58,60,55,60,27,45,25,60,44,100,76.66666666666667,75,74,27.5,2,0
P00027,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,87.91666666666667,92,90,88,85,94,87,95,84,83,86,93,78,95,18,18,87.5,80,100,78.66666666666667,61,86.85714285714286,75.83333333333333,0,1
P00028,control,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,81.91666666666667,90,88,92,82,80,78,84,85,82,75,74,73,25,7,50,91.25,76,100,75,4,82.42857142857143,58.666666666666664,0,0
P00029,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,57,62,65,60,35,35,55,62,60,62,60,70,58,30,35,95,47.5,41,30,22,50,53.42857142857143,25.833333333333332,7,0
P00030,control,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,43.166666666666664,65,58,62,45,50,42,38,35,33,30,32,28,55,33,50,53.75,46,25,55.666666666666664,0,55.714285714285715,57,5,0
P00031,control,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,56.66666666666667,75,70,80,40,70,50,65,70,55,35,45,25,100,0,97,85,66.8,100,89,57,76.42857142857143,41.5,5,1
P00032,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,63.166666666666664,78,72,76,65,68,60,62,58,55,52,64,48,100,72,70,64.25,42.2,50,66.66666666666667,66,61.57142857142857,51.666666666666664,10,0
P00033,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,63.75,75,80,80,60,70,60,70,70,65,50,45,40,60,0,100,44.75,50,55,54,85,55,38.333333333333336,1,0
P00034,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,70.25,78,82,75,65,72,68,74,66,70,62,68,63,60,7,43,76.25,71,50,63.333333333333336,40,75,59.166666666666664,0,0
P00035,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,87.66666666666667,78,85,92,88,94,82,90,88,86,85,94,90,52,4,65,92,62,0,73.33333333333333,86,71.57142857142857,45.833333333333336,10,0
P00036,control,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,74.25,78,82,75,72,76,74,80,73,77,68,65,71,75,8,27,62.5,43,63,66,82,68.57142857142857,35.833333333333336,10,0
P00037,control,Male,45-59,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,61.91666666666667,62,55,58,65,63,64,68,55,66,64,63,60,8,8,70,60,50,45,64.33333333333333,56,61.285714285714285,47.5,5,0
P00038,control,Female,60+,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,48,72,78,65,38,42,45,55,48,40,35,30,28,0,57,24,50,42,25,43.333333333333336,17,45.142857142857146,38.333333333333336,3,1
P00039,control,Female,30-44,Other,High school diploma / GED,"Less than $30,000",Democrat,69.91666666666667,78,82,80,68,72,65,75,76,70,60,58,55,23,0,55,50,53.6,37,20,45,50.42857142857143,30.833333333333332,0,1
P00040,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,42.58333333333333,52,48,55,38,45,42,50,40,48,35,30,28,25,85,65,28.75,44,10,25,94,44.285714285714285,20.833333333333332,0,0
P00041,control,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,79.75,88,91,92,78,84,73,77,75,72,70,81,76,77,65,28,74,48.2,0,40,50,47.857142857142854,28.333333333333332,0,1
P00042,control,Female,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,56.083333333333336,80,70,75,50,48,45,55,55,50,40,50,55,60,35,98,74.25,36,75,63.333333333333336,75,70,43.333333333333336,10,0
P00043,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,70.33333333333334,78,85,80,65,72,63,68,66,60,75,70,62,54,34,56,75,58.6,87,77.33333333333333,60,66.42857142857143,57,3,1
P00044,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,89.91666666666666,91,93,90,88,89,90,91,92,91,87,89,88,35,60,85,82.75,86,92,92.33333333333333,86,82.42857142857143,44.833333333333336,8,0
P00045,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,39.833333333333336,60,62,58,34,45,45,42,34,38,20,21,19,42,58,50,46.25,28,30,41.666666666666664,25,52.42857142857143,25.833333333333332,5,1
P00046,control,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,15.416666666666668,25,20,15,10,15,20,25,15,10,15,5,10,0,60,15,54,33,0,25,78,29.285714285714285,7.5,0,0
P00047,control,Female,60+,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Independent,26.25,28,38,26,22,25,14,36,28,33,19,22,24,50,75,93,68.25,68,55,70,12,54.285714285714285,68.33333333333333,8,1
P00048,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,91.33333333333333,93,95,94,88,91,89,90,92,90,91,90,93,86,0,35,81.5,46,45,61.666666666666664,20,71.85714285714286,61.666666666666664,2,1
P00049,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,49.16666666666667,65,60,70,45,50,50,50,45,50,40,30,35,62,32,99,66.25,44.6,90,21.666666666666668,25,47.142857142857146,35.833333333333336,3,0
P00050,control,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,29.083333333333336,32,33,30,26,30,26,25,27,31,34,25,30,35,24,27,50.5,23,0,40,30,51.42857142857143,25,5,0
P00051,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,92.66666666666667,92,94,93,91,92,93,94,93,94,92,91,93,65,3,96,80,76.8,100,85.33333333333333,60,83.71428571428571,46.666666666666664,6,1
P00052,control,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,49.916666666666664,61,57,54,47,47,52,57,55,43,38,43,45,45,75,84,68.75,44,100,53.333333333333336,55,54.285714285714285,39.166666666666664,0,1
P00053,control,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,53.333333333333336,78,76,80,48,45,42,64,56,46,38,34,33,0,27,100,63,46,30,19.333333333333332,10,46,40.833333333333336,0,0
P00054,control,Female,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,75,82,85,80,72,75,70,74,71,73,68,74,76,100,60,32,73.25,29,88,35,37,49.285714285714285,32.5,3,0
P00055,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,50.833333333333336,80,85,80,35,40,35,50,55,45,40,35,30,0,78,25,20,49.2,100,23.333333333333332,25,47.857142857142854,36.666666666666664,7,1
P00056,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,32.916666666666664,25,50,10,35,45,30,55,45,30,25,35,10,31,85,50,60.5,62,48,62.333333333333336,45,61.42857142857143,42.5,3,0
P00057,control,Female,18-29,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,84.5,88,85,90,85,85,82,85,84,83,80,85,82,70,7,0,48.75,56,62,26.666666666666668,50,49.57142857142857,35,10,0
P00058,control,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,57.08333333333333,85,80,85,45,50,40,65,65,50,40,50,30,35,88,76,40,61.4,90,46.666666666666664,30,45.714285714285715,54.5,0,1
P00059,control,Male,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,69.66666666666667,78,74,76,62,68,64,72,69,65,71,70,67,76,84,100,76.25,67,70,68.33333333333333,50,65.42857142857143,41.666666666666664,0,0
P00060,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,31.166666666666664,38,52,41,19,24,17,58,42,35,14,21,13,22,35,97,20,39,10,6.666666666666667,12,19.571428571428573,30,9,0
P00061,control,Female,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,70.25,70,70,75,70,72,65,78,70,75,68,70,60,50,47,97,41.25,53.2,25,33.666666666666664,50,38.57142857142857,20.833333333333332,1,0
P00062,control,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,58.916666666666664,70,72,75,65,62,60,58,55,52,50,48,40,20,5,61,21,25,20,52.333333333333336,94,75,26.833333333333332,5,1
P00063,control,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,53.58333333333333,78,76,75,52,50,54,55,52,53,38,28,32,7,62,100,47.75,54,60,50,60,70,50.666666666666664,3,0
P00064,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,32.5,35,55,40,20,35,30,55,40,30,20,15,15,30,52,0,75.25,31,42,26,35,50,20,7,1
P00065,control,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,53.916666666666664,65,55,60,48,52,50,58,55,52,54,45,53,92,45,33,70.75,53,75,61.666666666666664,70,68.71428571428571,50.833333333333336,0,1
P00066,control,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,78.33333333333334,82,79,81,74,77,83,70,78,82,83,84,67,0,0,56,68.75,54,85,31.666666666666668,0,52.857142857142854,39.166666666666664,3,0
P00067,control,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,59.583333333333336,61,61,62,51,58,60,65,64,62,58,58,55,10,12,49,58.75,47,30,61.666666666666664,44,65,30,2,0
P00068,control,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,54.33333333333333,65,72,68,45,60,50,70,55,62,40,35,30,50,66,0,56.25,64.4,100,53.333333333333336,43,57.857142857142854,26.666666666666668,2,1
P00069,control,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,60.583333333333336,68,74,71,55,62,58,63,61,64,52,50,49,30,8,99,61.25,48,63,68.33333333333333,15,78.28571428571429,27.5,0,1
P00070,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,43.75,45,55,60,25,30,40,75,70,35,45,20,25,17,48,57,2.5,43,88,30,4,37.857142857142854,16.666666666666668,2,0
P00071,control,Male,45-59,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,78.08333333333334,82,88,85,76,80,78,82,75,79,70,74,68,54,7,50,60,57,52,58.333333333333336,20,72.42857142857143,55,2,0
P00072,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,65.83333333333333,82,88,79,62,58,75,80,72,65,52,44,33,18,0,5,34.5,65.8,93,38.333333333333336,95,60.714285714285715,29.166666666666668,0,0
P00073,control,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,48.916666666666664,58,62,65,32,42,36,71,67,74,34,28,18,2,55,72,36.25,27,8,20,12,32.857142857142854,19.166666666666668,5,0
P00074,control,Male,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,27.916666666666664,38,32,40,28,35,30,25,22,30,18,25,12,70,100,56,48.75,43,25,40.666666666666664,70,49.285714285714285,55,0,0
P00075,control,Female,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,71.41666666666667,78,82,76,68,74,72,68,66,70,69,68,66,20,55,56,64.25,48,93,76.66666666666667,69,67.42857142857143,40,5,0
P00076,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,44.166666666666664,35,55,50,30,35,40,60,55,55,45,30,40,92,25,50,56.25,54,87,42,0,34.285714285714285,31.666666666666668,0,0
P00077,control,Female,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,81.41666666666667,92,89,93,78,87,74,83,81,75,70,78,77,90,100,17,67.5,57.6,100,53.333333333333336,72,58.142857142857146,19.166666666666668,10,1
P00078,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,86.5,92,88,95,89,91,87,84,82,83,85,90,72,100,0,88,75.5,76.4,85,61.666666666666664,75,80.71428571428571,47.5,0,0
P00079,control,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,71.5,82,78,80,68,72,70,78,76,74,60,64,56,30,32,56,70.5,39.6,46,81,82,75,56.666666666666664,7,1
P00080,control,Male,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,24,45,35,40,15,10,18,25,20,30,25,15,10,5,70,45,7.5,37,5,15,100,40,35,10,0
P00081,control,Male,18-29,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,76.41666666666666,76,80,82,68,85,79,83,81,79,65,67,72,45,10,47,68.75,62,92,60,30,72.57142857142857,41.833333333333336,5,1
P00082,control,Male,60+,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,81.33333333333333,83,91,85,80,84,81,78,76,77,80,82,79,72,20,50,67.5,70,100,71.66666666666667,80,69.28571428571429,38.333333333333336,3,1
P00083,control,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,46.5,52,55,60,38,58,35,72,65,40,28,30,25,25,20,0,71.25,44,100,40,13,52.142857142857146,36.666666666666664,7,0
P00084,control,Female,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,26.666666666666668,30,35,25,30,25,35,30,20,25,20,35,10,0,97,50,46.25,32,42,45,35,59.285714285714285,25.833333333333332,4,0
P00085,control,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,79.16666666666666,88,85,90,82,87,78,72,70,75,76,74,73,54,7,45,75,52,35,87,55,82.28571428571429,45,3,1
P00086,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,84.66666666666666,94,85,93,89,90,83,80,84,80,81,78,79,56,0,38,78.75,65.6,70,56.666666666666664,81,65,42.333333333333336,4,0
P00087,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,80.16666666666667,82,85,84,78,80,79,82,80,81,76,74,81,70,8,95,67.5,58.6,65,58.333333333333336,75,62.42857142857143,45,0,0
P00088,control,Female,60+,Other,High school diploma / GED,"$100,000 to $167,999",Independent,69.58333333333333,75,80,80,65,68,70,62,60,65,75,70,65,2,3,23,65,70,78,44,0,58.857142857142854,28.833333333333332,3,0
P00089,control,Female,45-59,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,35.416666666666664,55,60,55,30,40,25,35,30,35,20,25,15,10,25,25,36.25,24,93,58.333333333333336,3,50.714285714285715,20,5,0
P00090,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,43.33333333333333,25,45,55,25,55,40,55,50,45,40,40,45,76,20,0,56.25,60.4,0,21.666666666666668,16,37.857142857142854,39.666666666666664,5,0
P00091,control,Male,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,65.5,68,78,65,62,65,58,65,65,63,63,66,68,38,6,45,50.75,40,66,59,0,49.285714285714285,43,9,0
P00092,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,52.916666666666664,68,55,72,38,52,42,65,58,45,48,40,52,5,42,32,30,50,100,46.666666666666664,91,55.714285714285715,10.833333333333334,0,0
P00093,control,Male,30-44,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,46,54,52,51,46,48,45,50,49,47,40,38,32,30,78,0,31.25,32,50,13,60,49.714285714285715,25,0,0
P00094,control,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,41.25,45,45,40,35,45,40,45,40,45,35,40,40,75,65,45,64.25,53,82,76,100,47.142857142857146,38.333333333333336,0,1
P00095,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,74.58333333333334,80,75,78,70,72,75,70,72,70,80,75,78,85,64,50,77.5,63,0,53.333333333333336,52,61.142857142857146,35,0,0
P00096,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,65.41666666666667,68,72,69,65,67,63,64,66,65,61,62,63,61,55,85,74.75,53,70,58,92,57.857142857142854,40,0,0
P00097,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,81.16666666666667,82,88,85,78,80,76,79,77,81,85,83,80,2,10,49,70,52,7,53.333333333333336,60,65,41.666666666666664,0,0
P00098,control,Female,45-59,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,74.75,83,81,84,76,78,79,72,71,70,72,68,63,85,0,55,65,61,30,68.33333333333333,44,72.57142857142857,43.333333333333336,0,1
P00099,control,Female,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Independent,50,50,50,50,50,50,50,50,50,50,50,50,50,0,67,53,23.75,68.6,0,16.666666666666668,2,25.714285714285715,17.5,0,1
P00100,control,Female,45-59,Hispanic / Latino,Less than high school,"$168,000 or more",Democrat,65.58333333333333,68,72,70,58,65,62,74,68,71,64,55,60,0,85,93,85,40.8,88,34.666666666666664,75,57.142857142857146,66.83333333333333,6,0
P00101,control,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,67.58333333333334,78,70,73,60,58,66,79,80,72,63,57,55,30,35,97,53.75,44,46,79.66666666666667,40,66.14285714285714,31.666666666666668,0,0
P00102,control,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,75.25,85,92,88,70,75,65,82,78,76,68,60,64,45,0,73,70.25,60.6,28,70,63,63,62.5,3,1
P00103,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,89.83333333333333,92,94,93,85,91,79,93,88,90,95,91,87,25,100,100,82.5,23,95,90,65,83.57142857142857,50,3,0
P00104,control,Female,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,59,58,63,65,48,52,50,60,55,57,62,68,70,15,58,90,27.5,28.4,35,20,30,52.142857142857146,9.666666666666666,8,1
P00105,control,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,71.91666666666667,78,88,82,68,75,72,85,74,70,65,52,54,100,32,95,90,72.8,25,61.666666666666664,65,79.85714285714286,66.66666666666667,4,1
P00106,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,45.25,58,72,68,45,40,38,55,35,32,48,28,24,75,90,44,55.75,68.6,75,59,57,68.14285714285714,32.5,0,1
P00107,control,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,64.16666666666667,80,78,79,62,65,60,70,68,58,55,50,45,30,50,10,83.25,71.6,70,46.666666666666664,85,61.42857142857143,44.166666666666664,0,0
P00108,control,Male,18-29,Black / African American,Less than high school,"$30,000 to $55,999",Independent,48.083333333333336,62,74,68,41,52,38,55,48,44,31,29,35,58,12,65,59,46,90,44.666666666666664,50,51.42857142857143,33.333333333333336,0,1
P00109,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,67.08333333333333,78,76,80,62,65,58,74,70,72,52,58,60,60,6,30,68.25,56.4,49,47,70,82.85714285714286,13.333333333333334,2,0
P00110,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,81.08333333333334,84,88,82,78,85,76,80,79,81,83,80,77,55,20,100,82.5,72,100,83.33333333333333,65,74.28571428571429,68.33333333333333,2,0
P00111,control,Male,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Independent,61,78,74,75,62,60,65,58,55,60,48,52,45,7,58,95,53.75,52.2,70,86.66666666666667,41,38.285714285714285,35.833333333333336,10,1
P00112,control,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,86.08333333333333,88,90,87,85,84,83,86,85,84,87,86,88,50,1,20,88,73.8,100,92.33333333333333,72,91.57142857142857,82,6,1
P00113,control,Male,45-59,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,26.5,37,29,32,22,18,24,33,21,26,28,25,23,25,81,25,28.75,42,70,48.333333333333336,25,47.857142857142854,44,8,1
P00114,control,Female,60+,Black / African American,High school diploma / GED,"$168,000 or more",Democrat,59.08333333333333,65,68,63,55,50,62,72,66,58,55,45,50,32,6,50,75,57,100,51,38,59.142857142857146,45,10,1
P00115,control,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,47.083333333333336,27,50,18,45,58,42,71,66,63,15,50,60,0,63,43,47.5,20,21,35,0,47.142857142857146,22.5,0,0
P00116,control,Female,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,55.916666666666664,62,68,60,48,55,52,58,55,54,58,45,56,45,14,93,50,60,55,48.333333333333336,6,48.57142857142857,30.833333333333332,3,1
P00117,control,Female,45-59,Black / African American,Master's degree / Professional degree,"$168,000 or more",Democrat,50.166666666666664,48,45,38,65,38,75,45,32,42,68,78,28,15,57,50,72.5,39.6,61,76.66666666666667,100,73.57142857142857,65,7,0
