profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P00011,control,Female,1965,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,52.0,50.0,55.0,38.0,45.0,40.0,50.0,45.0,48.0,35.0,30.0,35.0,32.0,8.0,50.0,70.0,35.0,85.0,50.0,40.0,20.0,50.0,45.0,30.0,0.0,23.0,18.0,14.0,62.0,40.0,70.0,65.0,75.0,20.0,80.0,70.0,35.0,40.0,5.0,45.0,55.0,40.0,2,0
P00012,control,Female,1971,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,85.0,80.0,82.0,78.0,75.0,82.0,88.0,80.0,85.0,78.0,82.0,80.0,35.0,0.0,65.0,85.0,50.0,95.0,75.0,65.0,78.0,62.0,85.0,48.0,75.0,85.0,88.0,60.0,0.0,75.0,80.0,85.0,82.0,40.0,80.0,80.0,60.0,65.0,55.0,70.0,75.0,60.0,7,1
P00013,control,Male,1954,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,50.0,55.0,52.0,45.0,50.0,48.0,50.0,50.0,50.0,50.0,50.0,48.0,0.0,4.0,50.0,75.0,35.0,80.0,45.0,45.0,55.0,35.0,50.0,40.0,100.0,75.0,85.0,50.0,55.0,25.0,45.0,50.0,60.0,30.0,55.0,65.0,65.0,15.0,10.0,70.0,85.0,40.0,0,0
P00014,control,Female,1999,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,88.0,85.0,87.0,82.0,84.0,80.0,83.0,81.0,82.0,78.0,79.0,76.0,0.0,0.0,20.0,85.0,65.0,90.0,70.0,38.0,71.0,33.0,78.0,22.0,54.0,75.0,85.0,70.0,95.0,60.0,50.0,75.0,60.0,6.0,55.0,55.0,55.0,60.0,15.0,40.0,50.0,45.0,10,0
P00015,control,Male,2007,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,78.0,75.0,76.0,82.0,80.0,74.0,85.0,80.0,75.0,72.0,77.0,78.0,65.0,10.0,0.0,82.0,60.0,84.0,71.0,45.0,82.0,50.0,55.0,20.0,0.0,55.0,60.0,40.0,38.0,58.0,54.0,74.0,65.0,32.0,50.0,74.0,35.0,20.0,5.0,30.0,50.0,15.0,10,0
P00016,control,Female,1958,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,35.0,40.0,35.0,30.0,30.0,25.0,40.0,40.0,35.0,30.0,25.0,30.0,6.0,30.0,5.0,68.0,45.0,65.0,48.0,40.0,70.0,50.0,65.0,35.0,72.0,32.0,45.0,28.0,40.0,30.0,45.0,50.0,55.0,15.0,40.0,45.0,35.0,25.0,5.0,30.0,25.0,20.0,0,1
P00017,control,Male,1987,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,88.0,90.0,88.0,84.0,88.0,86.0,86.0,84.0,86.0,76.0,82.0,78.0,0.0,75.0,22.0,85.0,40.0,90.0,75.0,32.0,47.0,55.0,59.0,17.0,100.0,62.0,70.0,45.0,68.0,78.0,88.0,93.0,92.0,22.0,88.0,91.0,65.0,40.0,15.0,70.0,75.0,45.0,5,0
P00018,control,Male,1981,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Other,72.0,70.0,74.0,62.0,64.0,58.0,68.0,65.0,66.0,52.0,56.0,48.0,0.0,100.0,76.0,85.0,45.0,90.0,35.0,58.0,74.0,71.0,76.0,34.0,70.0,82.0,90.0,68.0,70.0,25.0,45.0,50.0,65.0,10.0,55.0,55.0,65.0,50.0,20.0,35.0,55.0,30.0,3,1
P00019,control,Male,1946,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,35.0,40.0,50.0,25.0,30.0,35.0,45.0,40.0,40.0,35.0,30.0,30.0,18.0,65.0,35.0,30.0,10.0,45.0,15.0,35.0,65.0,40.0,55.0,20.0,8.0,25.0,30.0,15.0,100.0,12.0,22.0,38.0,65.0,8.0,32.0,68.0,65.0,30.0,15.0,55.0,25.0,70.0,0,0
P00020,control,Female,1984,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,92.0,88.0,95.0,82.0,91.0,84.0,90.0,87.0,88.0,75.0,72.0,68.0,62.0,3.0,25.0,78.0,75.0,85.0,80.0,20.0,30.0,20.0,43.0,25.0,2.0,72.0,78.0,65.0,75.0,62.0,72.0,74.0,79.0,38.0,82.0,85.0,65.0,35.0,55.0,25.0,75.0,45.0,0,0
P00021,control,Female,2005,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,94.0,94.0,95.0,92.0,93.0,91.0,89.0,88.0,88.0,89.0,92.0,87.0,30.0,0.0,74.0,95.0,90.0,98.0,95.0,90.0,95.0,95.0,90.0,80.0,48.0,98.0,95.0,92.0,64.0,85.0,90.0,95.0,95.0,80.0,90.0,95.0,50.0,85.0,50.0,45.0,60.0,40.0,5,0
P00022,control,Male,1955,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Republican,45.0,50.0,35.0,30.0,45.0,30.0,55.0,60.0,50.0,40.0,35.0,30.0,3.0,90.0,0.0,75.0,35.0,85.0,25.0,45.0,55.0,45.0,60.0,40.0,92.0,30.0,45.0,15.0,7.0,5.0,15.0,65.0,75.0,10.0,30.0,80.0,72.0,25.0,15.0,82.0,90.0,88.0,6,0
P00023,control,Male,2003,Other,Less than high school,"$30,000 to $55,999",Republican,42.0,38.0,45.0,22.0,35.0,30.0,48.0,46.0,40.0,25.0,20.0,35.0,27.0,55.0,44.0,72.0,28.0,85.0,52.0,34.0,18.0,32.0,22.0,29.0,50.0,58.0,65.0,42.0,37.0,30.0,55.0,45.0,60.0,15.0,60.0,65.0,45.0,30.0,5.0,40.0,25.0,15.0,5,0
P00024,control,Female,2001,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,75.0,80.0,75.0,70.0,85.0,80.0,90.0,85.0,80.0,70.0,75.0,75.0,50.0,53.0,5.0,92.0,40.0,87.0,76.0,40.0,45.0,45.0,30.0,35.0,90.0,80.0,82.0,72.0,75.0,72.0,85.0,88.0,80.0,65.0,90.0,84.0,4.0,40.0,4.0,14.0,44.0,21.0,4,1
P00025,control,Female,1999,White / Caucasian,Less than high school,"Less than $30,000",Independent,58.0,74.0,82.0,42.0,51.0,48.0,53.0,56.0,49.0,38.0,31.0,28.0,35.0,44.0,54.0,25.0,10.0,30.0,15.0,20.0,25.0,25.0,50.0,10.0,25.0,42.0,50.0,35.0,62.0,45.0,55.0,60.0,70.0,30.0,55.0,60.0,20.0,10.0,5.0,30.0,45.0,15.0,6,1
P00026,control,Female,1950,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,72.0,75.0,70.0,60.0,62.0,55.0,65.0,60.0,58.0,60.0,55.0,60.0,27.0,45.0,75.0,75.0,35.0,80.0,50.0,50.0,45.0,40.0,55.0,30.0,100.0,85.0,80.0,65.0,75.0,65.0,78.0,90.0,85.0,30.0,82.0,88.0,35.0,20.0,5.0,20.0,65.0,20.0,2,0
P00027,control,Male,1957,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,92.0,90.0,88.0,85.0,94.0,87.0,95.0,84.0,83.0,86.0,93.0,78.0,95.0,18.0,82.0,85.0,90.0,90.0,85.0,78.0,85.0,82.0,80.0,75.0,100.0,78.0,82.0,76.0,61.0,85.0,90.0,95.0,90.0,70.0,88.0,90.0,75.0,80.0,40.0,85.0,90.0,85.0,0,1
P00028,control,Female,1954,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,90.0,88.0,92.0,82.0,80.0,78.0,84.0,85.0,82.0,75.0,74.0,73.0,25.0,7.0,50.0,92.0,88.0,95.0,90.0,75.0,85.0,80.0,80.0,60.0,100.0,82.0,78.0,65.0,4.0,88.0,85.0,92.0,90.0,48.0,83.0,91.0,50.0,42.0,68.0,35.0,82.0,75.0,0,0
P00029,control,Male,1967,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,62.0,65.0,60.0,35.0,35.0,55.0,62.0,60.0,62.0,60.0,70.0,58.0,30.0,35.0,5.0,60.0,25.0,70.0,35.0,35.0,55.0,45.0,50.0,20.0,30.0,22.0,35.0,9.0,50.0,25.0,55.0,62.0,68.0,22.0,70.0,72.0,45.0,15.0,10.0,40.0,30.0,15.0,7,0
P00030,control,Male,1967,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,65.0,58.0,62.0,45.0,50.0,42.0,38.0,35.0,33.0,30.0,32.0,28.0,55.0,33.0,50.0,70.0,40.0,75.0,30.0,35.0,58.0,42.0,65.0,30.0,25.0,62.0,60.0,45.0,0.0,30.0,55.0,65.0,80.0,15.0,60.0,85.0,68.0,73.0,37.0,56.0,58.0,50.0,5,0
P00031,control,Male,1957,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,75.0,70.0,80.0,40.0,70.0,50.0,65.0,70.0,55.0,35.0,45.0,25.0,100.0,0.0,3.0,90.0,75.0,95.0,80.0,45.0,72.0,85.0,90.0,42.0,100.0,94.0,98.0,75.0,57.0,88.0,80.0,87.0,82.0,33.0,82.0,83.0,62.0,48.0,0.0,72.0,42.0,25.0,5,1
P00032,control,Male,1975,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,78.0,72.0,76.0,65.0,68.0,60.0,62.0,58.0,55.0,52.0,64.0,48.0,100.0,72.0,30.0,74.0,42.0,78.0,63.0,38.0,52.0,41.0,55.0,25.0,50.0,70.0,75.0,55.0,66.0,58.0,65.0,62.0,70.0,42.0,68.0,66.0,35.0,40.0,55.0,65.0,70.0,45.0,10,0
P00033,control,Male,1979,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,75.0,80.0,80.0,60.0,70.0,60.0,70.0,70.0,65.0,50.0,45.0,40.0,60.0,0.0,0.0,56.0,50.0,41.0,32.0,50.0,55.0,55.0,50.0,40.0,55.0,52.0,62.0,48.0,85.0,35.0,55.0,70.0,75.0,25.0,60.0,65.0,45.0,35.0,55.0,40.0,30.0,25.0,1,0
P00034,control,Female,1978,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,78.0,82.0,75.0,65.0,72.0,68.0,74.0,66.0,70.0,62.0,68.0,63.0,60.0,7.0,57.0,80.0,65.0,90.0,70.0,65.0,85.0,75.0,85.0,45.0,50.0,62.0,70.0,58.0,40.0,75.0,80.0,85.0,90.0,40.0,70.0,85.0,70.0,65.0,35.0,70.0,60.0,55.0,0,0
P00035,control,Male,1975,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,78.0,85.0,92.0,88.0,94.0,82.0,90.0,88.0,86.0,85.0,94.0,90.0,52.0,4.0,35.0,95.0,85.0,98.0,90.0,62.0,70.0,78.0,85.0,15.0,0.0,75.0,80.0,65.0,86.0,72.0,68.0,82.0,88.0,24.0,76.0,91.0,30.0,55.0,15.0,60.0,75.0,40.0,10,0
P00036,control,Female,1996,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,78.0,82.0,75.0,72.0,76.0,74.0,80.0,73.0,77.0,68.0,65.0,71.0,75.0,8.0,73.0,75.0,30.0,80.0,65.0,35.0,55.0,50.0,50.0,25.0,63.0,68.0,75.0,55.0,82.0,70.0,80.0,75.0,75.0,40.0,60.0,80.0,35.0,50.0,15.0,40.0,45.0,30.0,10,0
P00037,control,Male,1981,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,62.0,55.0,58.0,65.0,63.0,64.0,68.0,55.0,66.0,64.0,63.0,60.0,8.0,8.0,30.0,70.0,40.0,80.0,50.0,50.0,70.0,55.0,40.0,35.0,45.0,58.0,72.0,63.0,56.0,62.0,68.0,64.0,61.0,38.0,70.0,66.0,65.0,55.0,10.0,70.0,45.0,40.0,5,0
P00038,control,Female,1964,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,72.0,78.0,65.0,38.0,42.0,45.0,55.0,48.0,40.0,35.0,30.0,28.0,0.0,57.0,76.0,65.0,25.0,75.0,35.0,35.0,60.0,40.0,50.0,25.0,25.0,45.0,60.0,25.0,17.0,34.0,53.0,43.0,55.0,36.0,42.0,53.0,35.0,20.0,5.0,40.0,70.0,60.0,3,1
P00039,control,Female,1991,Other,High school diploma / GED,"Less than $30,000",Democrat,78.0,82.0,80.0,68.0,72.0,65.0,75.0,76.0,70.0,60.0,58.0,55.0,23.0,0.0,45.0,60.0,35.0,65.0,40.0,63.0,61.0,47.0,42.0,55.0,37.0,30.0,20.0,10.0,45.0,51.0,49.0,57.0,59.0,36.0,52.0,49.0,35.0,45.0,10.0,40.0,25.0,30.0,0,1
P00040,control,Male,1971,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,52.0,48.0,55.0,38.0,45.0,42.0,50.0,40.0,48.0,35.0,30.0,28.0,25.0,85.0,35.0,40.0,5.0,55.0,15.0,30.0,60.0,50.0,25.0,55.0,10.0,30.0,35.0,10.0,94.0,10.0,25.0,50.0,65.0,15.0,70.0,75.0,30.0,20.0,10.0,25.0,25.0,15.0,0,0
P00041,control,Female,2007,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,88.0,91.0,92.0,78.0,84.0,73.0,77.0,75.0,72.0,70.0,81.0,76.0,77.0,65.0,72.0,82.0,58.0,91.0,65.0,31.0,62.0,58.0,74.0,16.0,0.0,45.0,50.0,25.0,50.0,30.0,45.0,55.0,65.0,30.0,50.0,60.0,25.0,15.0,45.0,20.0,35.0,30.0,0,1
P00042,control,Female,1980,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,80.0,70.0,75.0,50.0,48.0,45.0,55.0,55.0,50.0,40.0,50.0,55.0,60.0,35.0,2.0,75.0,70.0,80.0,72.0,35.0,40.0,35.0,40.0,30.0,75.0,65.0,70.0,55.0,75.0,75.0,80.0,78.0,85.0,20.0,70.0,82.0,75.0,30.0,10.0,65.0,60.0,20.0,10,0
P00043,control,Female,1993,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,78.0,85.0,80.0,65.0,72.0,63.0,68.0,66.0,60.0,75.0,70.0,62.0,54.0,34.0,44.0,78.0,65.0,82.0,75.0,65.0,70.0,68.0,55.0,35.0,87.0,82.0,85.0,65.0,60.0,55.0,85.0,80.0,75.0,10.0,75.0,85.0,62.0,45.0,55.0,38.0,70.0,72.0,3,1
P00044,control,Male,1984,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,91.0,93.0,90.0,88.0,89.0,90.0,91.0,92.0,91.0,87.0,89.0,88.0,35.0,60.0,15.0,92.0,58.0,96.0,85.0,88.0,92.0,79.0,93.0,78.0,92.0,92.0,95.0,90.0,86.0,85.0,78.0,92.0,88.0,60.0,84.0,90.0,41.0,38.0,13.0,62.0,75.0,40.0,8,0
P00045,control,Male,1999,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,60.0,62.0,58.0,34.0,45.0,45.0,42.0,34.0,38.0,20.0,21.0,19.0,42.0,58.0,50.0,55.0,25.0,70.0,35.0,17.0,43.0,30.0,35.0,15.0,30.0,45.0,55.0,25.0,25.0,42.0,58.0,45.0,68.0,28.0,52.0,74.0,45.0,30.0,5.0,40.0,25.0,10.0,5,1
P00046,control,Female,1979,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,25.0,20.0,15.0,10.0,15.0,20.0,25.0,15.0,10.0,15.0,5.0,10.0,0.0,60.0,85.0,68.0,32.0,74.0,42.0,25.0,45.0,45.0,20.0,30.0,0.0,25.0,30.0,20.0,78.0,20.0,15.0,30.0,40.0,10.0,35.0,55.0,5.0,5.0,10.0,5.0,15.0,5.0,0,0
P00047,control,Female,1952,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Independent,28.0,38.0,26.0,22.0,25.0,14.0,36.0,28.0,33.0,19.0,22.0,24.0,50.0,75.0,7.0,85.0,40.0,88.0,60.0,65.0,70.0,70.0,75.0,60.0,55.0,80.0,80.0,50.0,12.0,35.0,50.0,65.0,75.0,25.0,45.0,85.0,75.0,40.0,65.0,55.0,90.0,85.0,8,1
P00048,control,Female,1993,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,93.0,95.0,94.0,88.0,91.0,89.0,90.0,92.0,90.0,91.0,90.0,93.0,86.0,0.0,65.0,98.0,54.0,99.0,75.0,30.0,62.0,42.0,68.0,28.0,45.0,65.0,70.0,50.0,20.0,58.0,80.0,82.0,78.0,42.0,85.0,78.0,70.0,80.0,45.0,65.0,60.0,50.0,2,1
P00049,control,Female,1984,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,65.0,60.0,70.0,45.0,50.0,50.0,50.0,45.0,50.0,40.0,30.0,35.0,62.0,32.0,1.0,72.0,55.0,78.0,60.0,32.0,58.0,45.0,61.0,27.0,90.0,20.0,30.0,15.0,25.0,25.0,55.0,45.0,60.0,15.0,65.0,65.0,30.0,50.0,15.0,20.0,40.0,60.0,3,0
P00050,control,Female,2007,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,32.0,33.0,30.0,26.0,30.0,26.0,25.0,27.0,31.0,34.0,25.0,30.0,35.0,24.0,73.0,37.0,68.0,45.0,52.0,15.0,25.0,20.0,35.0,20.0,0.0,45.0,50.0,25.0,30.0,25.0,45.0,60.0,80.0,20.0,55.0,75.0,35.0,20.0,5.0,45.0,30.0,15.0,5,0
P00051,control,Male,1992,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,92.0,94.0,93.0,91.0,92.0,93.0,94.0,93.0,94.0,92.0,91.0,93.0,65.0,3.0,4.0,85.0,55.0,92.0,88.0,74.0,88.0,85.0,79.0,58.0,100.0,88.0,90.0,78.0,60.0,92.0,82.0,88.0,95.0,58.0,78.0,93.0,60.0,55.0,40.0,30.0,70.0,25.0,6,1
P00052,control,Female,1984,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,61.0,57.0,54.0,47.0,47.0,52.0,57.0,55.0,43.0,38.0,43.0,45.0,45.0,75.0,16.0,85.0,45.0,90.0,55.0,40.0,45.0,45.0,50.0,40.0,100.0,55.0,65.0,40.0,55.0,15.0,65.0,60.0,75.0,25.0,70.0,70.0,45.0,35.0,10.0,55.0,60.0,30.0,0,1
P00053,control,Male,1987,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,78.0,76.0,80.0,48.0,45.0,42.0,64.0,56.0,46.0,38.0,34.0,33.0,0.0,27.0,0.0,62.0,88.0,55.0,47.0,40.0,65.0,50.0,45.0,30.0,30.0,28.0,21.0,9.0,10.0,34.0,36.0,44.0,46.0,18.0,62.0,82.0,35.0,50.0,15.0,40.0,45.0,60.0,0,0
P00054,control,Female,1997,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,82.0,85.0,80.0,72.0,75.0,70.0,74.0,71.0,73.0,68.0,74.0,76.0,100.0,60.0,68.0,81.0,58.0,91.0,63.0,25.0,55.0,30.0,20.0,15.0,88.0,42.0,38.0,25.0,37.0,30.0,25.0,60.0,70.0,45.0,40.0,75.0,30.0,45.0,10.0,35.0,50.0,25.0,3,0
P00055,control,Male,1971,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,80.0,85.0,80.0,35.0,40.0,35.0,50.0,55.0,45.0,40.0,35.0,30.0,0.0,78.0,75.0,20.0,10.0,35.0,15.0,42.0,55.0,48.0,68.0,33.0,100.0,25.0,30.0,15.0,25.0,10.0,45.0,65.0,70.0,15.0,55.0,75.0,22.0,15.0,48.0,33.0,72.0,30.0,7,1
P00056,control,Male,1978,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,25.0,50.0,10.0,35.0,45.0,30.0,55.0,45.0,30.0,25.0,35.0,10.0,31.0,85.0,50.0,62.0,48.0,74.0,58.0,62.0,78.0,68.0,64.0,38.0,48.0,62.0,70.0,55.0,45.0,45.0,50.0,65.0,85.0,30.0,70.0,85.0,55.0,70.0,40.0,25.0,45.0,20.0,3,0
P00057,control,Female,1999,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,88.0,85.0,90.0,85.0,85.0,82.0,85.0,84.0,83.0,80.0,85.0,82.0,70.0,7.0,100.0,45.0,20.0,75.0,55.0,55.0,70.0,65.0,60.0,30.0,62.0,40.0,35.0,5.0,50.0,12.0,58.0,64.0,68.0,11.0,71.0,63.0,35.0,50.0,0.0,30.0,55.0,40.0,10,0
P00058,control,Female,1938,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,85.0,80.0,85.0,45.0,50.0,40.0,65.0,65.0,50.0,40.0,50.0,30.0,35.0,88.0,24.0,30.0,20.0,75.0,35.0,65.0,68.0,70.0,62.0,42.0,90.0,35.0,25.0,80.0,30.0,25.0,55.0,40.0,70.0,15.0,50.0,65.0,78.0,62.0,8.0,65.0,72.0,42.0,0,1
P00059,control,Male,2006,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,78.0,74.0,76.0,62.0,68.0,64.0,72.0,69.0,65.0,71.0,70.0,67.0,76.0,84.0,0.0,85.0,55.0,95.0,70.0,65.0,82.0,70.0,68.0,50.0,70.0,75.0,80.0,50.0,50.0,55.0,68.0,72.0,75.0,28.0,78.0,82.0,45.0,55.0,15.0,30.0,70.0,35.0,0,0
P00060,control,Female,1953,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,38.0,52.0,41.0,19.0,24.0,17.0,58.0,42.0,35.0,14.0,21.0,13.0,22.0,35.0,3.0,35.0,0.0,20.0,25.0,20.0,50.0,30.0,60.0,35.0,10.0,5.0,10.0,5.0,12.0,5.0,12.0,8.0,42.0,6.0,9.0,55.0,40.0,35.0,15.0,45.0,20.0,25.0,9,0
